工作名称,工作薪资,工作网站,公司名称,公司网站,公司地点,公司性质,公司标签,公司人数,公司待遇,工作年限,招聘日期
爬虫开发工程师,1.5-2万/月,https://jobs.51job.com/beijing-hdq/124318948.html?s=01&t=0,北京北大方正电子有限公司,https://jobs.51job.com/all/co293628.html,北京-海淀区,国企,计算机软件,1000-5000人,免费班车 五险一金 补充医疗保险 餐饮补贴 定期体检,5,2020-09-24 09:00:06
爬虫开发工程师,0.8-1.5万/月,https://jobs.51job.com/hefei/124021107.html?s=01&t=0,合肥网达软件有限公司,https://jobs.51job.com/all/co2988917.html,合肥,上市公司,计算机软件,500-1000人,五险一金 年终奖金 周末双休 绩效奖金 股票期权 技术大牛,5,2020-09-24 08:59:57
python爬虫高级开发工程师,1-3万/月,https://jobs.51job.com/beijing-hdq/121964379.html?s=01&t=0,北京连盈科技有限公司,https://jobs.51job.com/all/co3714117.html,北京-海淀区,民营公司,计算机服务(系统、数据服务、维修),50-150人,五险一金 绩效奖金 年终奖金,5,2020-09-24 08:59:39
数据爬虫,0.5-1万/月,https://jobs.51job.com/changsha/125229805.html?s=01&t=0,湖南新星咨询集团,https://jobs.51job.com/all/co2928103.html,长沙,民营公司,专业服务(咨询、人力资源、财会),150-500人,节日福利 不定期团建 周末双休 五险 年终奖金 项目奖金 7h/天工作制 定期体检 带薪年假,4,2020-09-24 08:59:06
python爬虫工程师,0.8-1.3万/月,https://jobs.51job.com/wuhan/124137109.html?s=01&t=0,深圳市财富趋势科技股份有限公司武汉研发中心,https://jobs.51job.com/all/co3389222.html,武汉,上市公司,计算机软件,150-500人,五险一金 专业培训 年终奖金 法定假期 节日福利,4,2020-09-24 08:56:31
Python高级爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/shenzhen-baq/114741940.html?s=01&t=0,深圳市蜂窝数据信息技术有限公司,https://jobs.51job.com/all/co5540457.html,深圳-宝安区,民营公司,互联网/电子商务,50-150人,,5,2020-09-24 08:54:57
爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/hangzhou-jgq/123569469.html?s=01&t=0,杭州思珀特电子商务有限公司,https://jobs.51job.com/all/co5724189.html,杭州-江干区,民营公司,互联网/电子商务,500-1000人,五险一金 绩效奖金 年终奖金 定期体检 员工旅游 周末双休,4,2020-09-24 08:43:15
高级爬虫,1.2-1.8万/月,https://jobs.51job.com/changsha-ylq/122478745.html?s=01&t=0,长沙营智信息技术有限公司,https://jobs.51job.com/all/co3710704.html,长沙-岳麓区,民营公司,互联网/电子商务,少于50人,年终奖金 绩效奖金 员工旅游 定期体检 弹性工作 周末双休 13薪 五险,6,2020-09-24 08:40:25
爬虫开发工程师,1.5-3万/月,https://jobs.51job.com/guangzhou/125360719.html?s=01&t=0,富力地产集团,https://jobs.51job.com/all/co140030.html,广州,民营公司,房地产,500-1000人,五险一金 绩效奖金 补充医疗保险 餐饮补贴 年终奖金 定期体检,6,2020-09-24 08:31:45
网络爬虫软件工程师(java),1-1.5万/月,https://jobs.51job.com/beijing-cyq/114525035.html?s=01&t=0,北京优捷信达信息科技有限公司,https://jobs.51job.com/all/co5110289.html,北京-朝阳区,合资,计算机服务(系统、数据服务、维修),少于50人,周末双休 带薪年假 五险一金 节日福利 餐饮补贴 绩效奖金,3,2020-09-24 08:29:31
爬虫开发工程师,1.2-2万/月,https://jobs.51job.com/nanjing-jyq/122575422.html?s=01&t=0,南京烽火星空通信发展有限公司,https://jobs.51job.com/all/co3208550.html,南京-建邺区,国企,计算机软件,1000-5000人,五险一金 补充医疗保险 餐饮补贴 交通补贴 年底双薪 定期体检 节日福利 带薪年假 生日福利,4,2020-09-24 08:29:04
爬虫 python（上海）,6-8千/月,https://jobs.51job.com/shanghai-hpq/123590956.html?s=01&t=0,上海悦高软件股份有限公司,https://jobs.51job.com/all/co5555828.html,上海-黄浦区,上市公司,计算机软件,150-500人,五险一金 交通补贴 专业培训 绩效奖金 年终奖金 定期体检,3,2020-09-24 08:22:38
爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/hangzhou-bjq/122978369.html?s=01&t=0,鲍洱（杭州）跨境电子商务有限责任公司,https://jobs.51job.com/all/co1695393.html,杭州-滨江区,外资（欧美）,贸易/进出口,少于50人,五险一金 餐饮补贴 年终奖金,5,2020-09-24 08:01:57
数据爬虫工程师,1.5-2万/月,https://jobs.51job.com/guangzhou-thq/124744061.html?s=01&t=0,网易集团,https://jobs.51job.com/all/co3645991.html,广州-天河区,上市公司,互联网/电子商务,10000人以上,,5,2020-09-24 07:06:40
爬虫工程师（南京）-开放平台部,0.8-1.2万/月,https://jobs.51job.com/nanjing/105776616.html?s=01&t=0,中移物联网有限公司,https://jobs.51job.com/all/co3514378.html,异地招聘,国企,通信/电信/网络设备,1000-5000人,五险一金 餐饮补贴 通讯补贴 年终奖金,5,2020-09-24 07:06:36
亚博科技-爬虫专家,,https://jobs.51job.com/beijing/123977447.html?s=01&t=0,阿里巴巴集团,https://jobs.51job.com/all/co1991749.html,北京,上市公司,互联网/电子商务,10000人以上,,5,2020-09-24 07:03:49
(急聘) python爬虫开发工程师,4-8千/月,https://jobs.51job.com/shenzhen-nsq/125125514.html?s=01&t=0,成都巴迪巴迪网络科技有限公司,https://jobs.51job.com/all/co6059210.html,深圳-南山区,民营公司,计算机软件,50-150人,五险一金 餐补补贴 住房补贴 专业培训 绩效奖金 年底双薪 弹性工作 员工旅游 定期体检 下午茶,10,2020-09-24 04:18:34
爬虫开发工程师,6-8千/月,https://jobs.51job.com/guangzhou/124906095.html?s=01&t=0,广东名科信息技术有限公司,https://jobs.51job.com/all/co2510203.html,广州,民营公司,计算机软件,50-150人,五险一金 免费健身房 节日福利 带薪年假 加班补助 绩效奖金,3,2020-09-24 04:18:34
Python/爬虫工程师,0.8-1.2万/月,https://jobs.51job.com/changsha-ylq/123259655.html?s=01&t=0,湖南省金盾信息安全等级保护评估中心有限公司,https://jobs.51job.com/all/co5632564.html,长沙-岳麓区,民营公司,计算机服务(系统、数据服务、维修),50-150人,,5,2020-09-23 18:37:29
爬虫开发工程师,2-2.5万/月,https://jobs.51job.com/hangzhou-yhq/124428758.html?s=01&t=0,浙江立春知识产权代理有限公司,https://jobs.51job.com/all/co5412406.html,杭州-余杭区,民营公司,专业服务(咨询、人力资源、财会),50-150人,绩效奖金 节日福利 下午茶 免费体检 每年一次旅游 餐饮补贴 五险一金 出国机会 弹性工作 年终奖金,5,2020-09-23 17:49:24
Java爬虫/python爬虫开发工程师,2-2.5万/月,https://jobs.51job.com/shanghai-pdxq/122129651.html?s=01&t=0,上海新致软件股份有限公司,https://jobs.51job.com/all/co156132.html,上海-浦东新区,合资,计算机软件,1000-5000人,五险一金 定期体检,5,2020-09-23 17:43:12
爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/beijing-cyq/125099415.html?s=01&t=0,上海渠生网络技术有限公司,https://jobs.51job.com/all/co5663400.html,北京-朝阳区,民营公司,广告,50-150人,五险一金 弹性工作 绩效奖金 年终奖金 员工旅游 专业培训,4,2020-09-23 16:19:17
爬虫工程师,1-1.8万/月,https://jobs.51job.com/nanjing-jnq/122819543.html?s=01&t=0,中电电气(江苏)股份有限公司,https://jobs.51job.com/all/co4874099.html,南京-江宁区,民营公司,电气/电力/水利,500-1000人,做五休二 五险一金 带薪年假 餐饮补贴,5,2020-09-23 15:35:38
爬虫开发工程师,1.7-3.5万/月,https://jobs.51job.com/xiamen/120385663.html?s=01&t=0,厦门蒙友互联软件有限公司,https://jobs.51job.com/all/co5065523.html,厦门,民营公司,计算机软件,50-150人,五险一金 员工旅游 交通补贴 出国机会 每年多次调薪 年终奖金,3,2020-09-23 14:59:49
python爬虫工程师,0.7-1.2万/月,https://jobs.51job.com/wuhan-hsq/124159520.html?s=01&t=0,深圳市财富趋势科技股份有限公司,https://jobs.51job.com/all/co3499603.html,武汉-洪山区,创业公司,计算机软件,150-500人,周末双休 带薪年假 五险一金 节日福利 高温补贴,4,2020-09-23 14:11:08
爬虫工程师,0.8-1.5万/月,https://jobs.51job.com/chengdu-gxq/124760996.html?s=01&t=0,成都银泰商务服务有限公司,https://jobs.51job.com/all/co2439850.html,成都-高新区,民营公司,航天/航空,50-150人,带薪年假 节日福利 全勤奖 转正社保 弹性工作 五险一金 专业培训 绩效奖金,4,2020-09-23 14:05:15
爬虫开发工程师,1.2-1.8万/月,https://jobs.51job.com/chengdu/121529868.html?s=01&t=0,成都盯潮科技有限公司,https://jobs.51job.com/all/co5844001.html,成都,民营公司,互联网/电子商务,少于50人,员工旅游 定期体检 年终奖金 五险一金 节日福利 全勤奖,5,2020-09-23 13:36:35
爬虫开发工程师,6-8千/月,https://jobs.51job.com/hainansheng/118818862.html?s=01&t=0,海南太美航空股份有限公司,https://jobs.51job.com/all/co4722931.html,海南省,民营公司,航天/航空,50-150人,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检,4,2020-09-23 13:19:45
爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/guangzhou-hzq/124035443.html?s=01&t=0,西安澳鹏网络科技有限公司广州分公司,https://jobs.51job.com/all/co5258849.html,广州-海珠区,民营公司,互联网/电子商务,1000-5000人,员工旅游 专业培训 绩效奖金 五险一金 带薪年假,5,2020-09-23 11:39:30
爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/shanghai-hpq/124755119.html?s=01&t=0,上海五蕴信息科技有限公司,https://jobs.51job.com/all/co2839288.html,上海-黄浦区,外资（非欧美）,互联网/电子商务,500-1000人,做五休二 周末双休 弹性工作 五险一金 绩效奖金,5,2020-09-23 11:21:36
(急聘) java爬虫开发工程师,4.5-7千/月,https://jobs.51job.com/dongguan-gcq/125405436.html?s=01&t=0,深圳市猴子软件科技有限公司,https://jobs.51job.com/all/co6077764.html,东莞-莞城区,民营公司,计算机软件,50-150人,五险一金 餐补补贴 住房补贴 专业培训 绩效奖金 年底双薪 弹性工作 员工旅游 定期体检 下午茶,10,2020-09-23 11:05:11
爬虫开发工程师,1.6-2万/月,https://jobs.51job.com/guangzhou-thq/118725372.html?s=01&t=0,广州数说故事信息科技有限公司,https://jobs.51job.com/all/co4790640.html,广州-天河区,民营公司,计算机服务(系统、数据服务、维修),150-500人,弹性工作 带薪年假 五险一金 节日福利 周末双休,5,2020-09-23 11:02:48
java爬虫开发工程师,6-8千/月,https://jobs.51job.com/chongqing/125580946.html?s=01&t=0,深圳市猴子软件科技有限公司,https://jobs.51job.com/all/co6080769.html,重庆,民营公司,计算机软件,50-150人,,10,2020-09-23 11:01:18
数据爬虫岗,1.5-2万/月,http://zjtlcb.51job.com/sc/show_job_detail.php?jobid=124850795,浙江泰隆商业银行股份有限公司,http://zjtlcb.51job.com,杭州-上城区,民营公司,银行,5000-10000人,周末双休 带薪年假 专业培训 节日福利 做五休二 六险二金,5,2020-09-23 10:42:03
网络爬虫工程师,1.5-2.5万/月,https://jobs.51job.com/shenzhen-ftq/123841233.html?s=01&t=0,深圳市道合顺电子科技有限公司,https://jobs.51job.com/all/co3414567.html,深圳-福田区,民营公司,电子技术/半导体/集成电路,50-150人,五险一金 员工旅游 出国机会 绩效奖金 年终奖金 弹性工作,4,2020-09-23 09:57:02
爬虫开发工程师,1.5-2万/月,https://jobs.51job.com/guangzhou/121395482.html?s=01&t=0,广州黑鱼软件技术有限公司,https://jobs.51job.com/all/co2364171.html,广州,民营公司,互联网/电子商务,150-500人,五险一金 绩效奖金 周末双休 弹性工作 带薪年假 节日福利 全勤奖,6,2020-09-23 09:39:48
爬虫开发工程师,0.5-1万/月,https://jobs.51job.com/suzhou-gyyq/118570553.html?s=01&t=0,凌旭科技,https://jobs.51job.com/all/co3877427.html,苏州-工业园区,民营公司,计算机软件,50-150人,五险一金 定期体检 员工旅游 年终奖金 绩效奖金,4,2020-09-23 09:21:22
python爬虫工程师,1-1.5万/月,https://jobs.51job.com/nanjing-jyq/125580657.html?s=01&t=0,南京零七优服科技股份有限公司,https://jobs.51job.com/all/co5040307.html,南京-建邺区,民营公司,计算机软件,150-500人,五险一金 员工旅游 专业培训 绩效奖金 年终奖金 工龄工资 路程假 生日福利 身股分红 六险一金,4,2020-09-23 09:20:10
爬虫工程师,0.8-1.5万/月,https://jobs.51job.com/hangzhou-gsq/113654655.html?s=01&t=0,富通天下（浙江）运营中心,https://jobs.51job.com/all/co5310485.html,杭州-拱墅区,民营公司,计算机软件,500-1000人,,10,2020-09-23 09:13:17
爬虫工程师,1-1.3万/月,https://jobs.51job.com/guangzhou/122103598.html?s=01&t=0,广州市玄武无线科技股份有限公司,https://jobs.51job.com/all/co123897.html,广州,上市公司,互联网/电子商务,500-1000人,五险一金 专业培训 年终奖金 餐饮补贴 定期体检 员工旅游,3,2020-09-23 09:11:40
爬虫工程师,1-2万/月,https://jobs.51job.com/shanghai-cnq/111310289.html?s=01&t=0,上海嘉道信息技术有限公司,https://jobs.51job.com/all/co5404692.html,上海-长宁区,民营公司,计算机软件,50-150人,,4,2020-09-23 09:07:16
爬虫开发工程师,5-8千/月,https://jobs.51job.com/xian-ytq/125595454.html?s=01&t=0,上海携宁计算机科技股份有限公司,https://jobs.51job.com/all/co366934.html,西安-雁塔区,上市公司,计算机软件,500-1000人,五险一金 员工旅游 交通补贴 餐饮补贴 年终奖金 定期体检,3,2020-09-23 08:50:19
可视化数据分析讲师/老师（爬虫、商业BI）,1-1.5万/月,https://jobs.51job.com/shanghai-mhq/124325657.html?s=01&t=0,上海大可教育科技有限公司,https://jobs.51job.com/all/co5657118.html,上海-闵行区,民营公司,计算机软件,50-150人,,6,2020-09-23 07:21:08
高级爬虫工程师,1.5-2.5万/月,https://jobs.51job.com/shenzhen/110494996.html?s=01&t=0,深圳中泓在线股份有限公司,https://jobs.51job.com/all/co2579597.html,深圳,上市公司,计算机软件,50-150人,五险一金 员工旅游 交通补贴 年终奖金 绩效奖金 股票期权,5,2020-09-22 19:40:18
爬虫开发工程师,0.8-1.2万/月,https://jobs.51job.com/guangzhou-thq/124410765.html?s=01&t=0,广州小鹰科技有限公司,https://jobs.51job.com/all/co5707457.html,广州-天河区,民营公司,互联网/电子商务,50-150人,五险一金 员工旅游 餐饮补贴 绩效奖金 年终奖金 弹性工作 周末双休,3,2020-09-22 18:35:24
爬虫开发工程师,1.2-2万/月,https://jobs.51job.com/guangzhou-thq/123904522.html?s=01&t=0,博纳德集团,https://jobs.51job.com/all/co5238973.html,广州-天河区,民营公司,计算机软件,500-1000人,,5,2020-09-22 15:21:03
爬虫工程师（数据分析）,0.5-2万/月,https://jobs.51job.com/wuhan-hsq/115133805.html?s=01&t=0,武汉美之修行信息科技有限公司,https://jobs.51job.com/all/co4902183.html,武汉-洪山区,民营公司,互联网/电子商务,50-150人,五险一金 补充医疗保险 员工旅游 交通补贴 餐饮补贴 绩效奖金 年终奖金,3,2020-09-22 12:07:02
爬虫部经理,1.5-2万/月,https://jobs.51job.com/hangzhou-bjq/119949550.html?s=01&t=0,杭州筑龙信息技术股份有限公司,https://jobs.51job.com/all/co2188144.html,杭州-滨江区,上市公司,互联网/电子商务,50-150人,员工旅游 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 弹性工作 定期体检,6,2020-09-22 12:02:06
业务爬虫工程师(TP0001),,https://jobs.51job.com/nanjing-jyq/82406896.html?s=01&t=0,万得信息技术股份有限公司（Wind资讯）,https://jobs.51job.com/all/co268532.html,南京-建邺区,民营公司,计算机软件,1000-5000人,,5,2020-09-22 12:00:21
爬虫开发工程师,0.8-1.2万/月,https://jobs.51job.com/guangzhou-thq/125288650.html?s=01&t=0,广州市衡生科技有限公司,https://jobs.51job.com/all/co6042901.html,广州-天河区,民营公司,金融/投资/证券,少于50人,下午茶 团建 带薪年假 年终奖金 绩效分红 五险,4,2020-09-22 11:52:49
python爬虫工程师,0.8-1.2万/月,https://jobs.51job.com/chengdu-whq/124623727.html?s=01&t=0,四川隧唐科技股份有限公司,https://jobs.51job.com/all/co6027704.html,成都-武侯区,民营公司,计算机软件,150-500人,员工旅游 年终奖金 弹性工作 定期体检 交通补贴 五险 健身房 包吃包住 股票期权 创业基金,3,2020-09-22 11:44:15
爬虫开发工程师,1-1.5万/月,https://jobs.51job.com/shanghai-ypq/113370358.html?s=01&t=0,上海欧锐信息咨询有限公司,https://jobs.51job.com/all/co2282311.html,上海-杨浦区,合资,广告,50-150人,五险一金 全勤奖 节日福利 餐饮补贴 加班补贴 员工旅游 弹性工作 绩效奖金 年终奖金 专业培训,5,2020-09-22 11:19:55
